district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
West Contra Costa Unified,Middle College High,2600 Mission Bell Drive San Pablo CA 94806-3195,NA,NA,FALSE,tested,NA,Contra Costa County,37.969472,-122.339782
LAUSD,MIDDLE COLLEGE HIGH SCHOOL (OLD SITE),"11750 S WESTERN AVE, LOS ANGELES, CA 90047",NA,NA,NA,exempt,NA,Los Angeles County,33.92737,-118.308939
LAUSD,MIDDLE COLLEGE SH (FMR: SRHS #6),"1600 IMPERIAL HIGHWAY, LOS ANGELES, CA 90047",NA,NA,NA,exempt,NA,Los Angeles County,33.929218,-118.305693
LAUSD,MIDDLETON ELEMENTARY,"6537 MALABAR ST, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.979935,-118.22782
Los Angeles Unified,Middleton Primary Center,2410 Zoe Avenue Huntington Park CA 90255-3812,NA,NA,FALSE,tested,NA,Los Angeles County,33.979196,-118.230019
Los Angeles Unified,Middleton Street Elementary,6537 Malabar Street Huntington Park CA 90255-4025,NA,NA,FALSE,tested,NA,Los Angeles County,33.979935,-118.22782
Midway Elementary,Midway Elementary,259 F Street Fellows CA 93224-0039,NA,NA,FALSE,tested,NA,Kern County,35.175538,-119.543817
Fallbrook Union Elementary,Mike Choate Center,407 South Mission Rd Fallbrook CA 92028,NA,NA,NA,not tested,NA,San Diego County,33.379493,-117.253713
Los Angeles Unified,Miles Avenue Elementary,6720 Miles Avenue Huntington Park CA 90255-5012,NA,NA,FALSE,tested,NA,Los Angeles County,33.978283,-118.218931
LAUSD,MILES EARLY EDUCATION CENTER,"2855 SATURN AVE, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.976819,-118.218375
LAUSD,MILES ELEMENTARY,"6720 MILES AVE, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.978283,-118.218931
Twin Rivers Unified,Miles P. Richmond,4330 Keema Avenue North Highlands CA 95660-3948,NA,NA,FALSE,tested,NA,Sacramento County,38.684847,-121.363027
Mill Valley Elementary,Mill Valley Middle,425 Sycamore Avenue Mill Valley CA 94941-2231,NA,NA,FALSE,tested,NA,Marin County,37.896613,-122.529025
Piedmont City Unified,Millennium High Alternative,760 Magnolia Avenue Piedmont CA 94611-4029,NA,NA,FALSE,tested,NA,Alameda County,37.822905,-122.233678
Middletown Unified,Minnie Cannon Elementary,15846 Wardlaw St. Middletown CA 95461-0338,NA,NA,FALSE,tested,NA,Lake County,38.755097,-122.615924
San Juan Unified,Mira Loma High,4000 Edison Avenue Sacramento CA 95821-2825,NA,NA,NA,not tested,NA,Sacramento County,38.634217,-121.372212
Acalanes Union High,Miramonte High,750 Moraga Way Orinda CA 94563-4330,NA,NA,FALSE,tested,NA,Contra Costa County,37.842598,-122.145066
San Juan Unified,Mission Avenue Open Elementary,2925 Mission Avenue Carmichael CA 95608-3511,NA,NA,FALSE,tested,NA,Sacramento County,38.617864,-121.35537
Los Angeles Unified,Mission Continuation,11015 O'Melveny Avenue San Fernando CA 91340-4424,6.4,ppb,TRUE,tested,NA,Los Angeles County,34.27076,-118.44041
Hesperia Unified,Mission Crest Elementary,13065 Muscatel Street Hesperia CA 92345-5572,NA,NA,FALSE,tested,NA,San Bernardino County,34.410362,-117.318503
Tulare Joint Union High,Mission Oak High,3442 East Bardsley Avenue Tulare CA 93274-6148,NA,NA,FALSE,tested,NA,Tulare County,36.198836,-119.298979
Tulare City,Mission Valley Elementary,1695 Bella Oaks Drive Tulare CA 93274-6268,NA,NA,FALSE,tested,NA,Tulare County,36.233643,-119.322225
Garden Grove Unified,Mitchell Elementary,13451 Taft Avenue Garden Grove CA 92843-2444,6.89,ppb,TRUE,tested,NA,Merced County,37.233675,-120.25771
Lennox,Moffett Elementary,11050 Larch Avenue Lennox CA 90304-1419,NA,NA,FALSE,tested,NA,Los Angeles County,33.935546,-118.349318
Mojave Unified,Mojave Elementary,"15800 ""O"" Street Mojave CA 93501-1344",NA,NA,FALSE,tested,NA,Kern County,35.053252,-118.167167
Hesperia Unified,Mojave High,16633 Lemon Hesperia CA 92345-2133,NA,NA,NA,not tested,NA,San Bernardino County,34.445066,-117.302125
Mojave Unified,Mojave Jr./Sr. High,15732 O Street Mojave CA 93501-1751,5.4,ppb,TRUE,tested,NA,Kern County,35.053011,-118.167162
Mariposa County Office of Education,Monarch Academy,5082 Old Highway North Mariposa CA 95338,NA,NA,FALSE,tested,NA,Mariposa County,37.490439,-119.966173
Mono County Office of Education,Mono County Adult,451 Sierra Park Road Mammoth Lakes CA 93546-0130,NA,NA,NA,not tested,NA,Mono County,37.638992,-118.963612
Riverside Unified,Monroe Elementary,8535 Garfield Avenue Riverside CA 92504-2906,5.5,ppb,TRUE,tested,NA,Riverside County,34.013,-117.326543
Monson-Sultana Joint Union Elementary,Monson-Sultana Elementary,10643 Avenue 416 Dinuba CA 93618,NA,NA,NA,not tested,NA,Tulare County,36.546318,-119.443361
Barstow Unified,Montara Elementary,700 Montara Road Barstow CA 92311-5729,NA,NA,NA,not tested,NA,San Bernardino County,34.881055,-116.993881
Monte Rio Union Elementary,Monte Rio Elementary,20700 Foothill Drive Monte Rio CA 95462-0340,NA,NA,FALSE,tested,NA,Sonoma County,38.471473,-123.014264
Vista Unified,Monte Vista Elementary,1720 Monte Vista Road Vista CA 92084-7122,6.300000000000001,ppb,TRUE,tested,NA,San Diego County,32.762125,-116.942491
Glendale Unified,Monte Vista Elementary,2620 Orange Avenue La Crescenta CA 91214-2199,NA,NA,FALSE,tested,NA,Los Angeles County,34.230238,-118.236492
San Ramon Valley Unified,Monte Vista High,3131 Stone Valley Road Danville CA 94526-1129,11,ppb,TRUE,tested,NA,Contra Costa County,37.842615,-121.982307
Grossmont Union High,Monte Vista High,3230 Sweetwater Springs Boulevard Spring Valley CA 91977-6934,NA,NA,FALSE,tested,NA,San Diego County,32.737742,-116.973713
South Whittier Elementary,Monte Vista Middle,12000 Loma Drive Whittier CA 90604-2643,9.3,ppb,TRUE,tested,NA,Los Angeles County,33.921228,-118.032395
Montecito Union Elementary,Montecito Union,385 San Ysidro Road Santa Barbara CA 93108-2131,NA,NA,FALSE,tested,NA,Santa Barbara County,34.432812,-119.632562
South Pasadena Unified,Monterey Hills Elementary,1624 Via del Rey South Pasadena CA 91030-4126,NA,NA,NA,not tested,NA,Los Angeles County,34.104462,-118.16434
Poway Unified,Monterey Ridge Elementary,17117 4S Ranch Parkway San Diego CA 92127-8853,NA,NA,NA,not tested,NA,San Diego County,33.00809,-117.115799
Private,Montessori Project Orangevale campus,6545 Beech Ave Orangevale CA 95662,NA,NA,FALSE,tested,NA,Sacramento County,38.684792,-121.230319
San Ramon Valley Unified,Montevideo Elementary,13000 Broadmoor Drive San Ramon CA 94583-2555,11.3,ppb,TRUE,tested,NA,Contra Costa County,37.754667,-121.950761
Montgomery Elementary,Montgomery Elementary,18620 Fort Ross Road Cazadero CA 95421-0002,NA,NA,NA,not tested,NA,Sonoma County,38.540957,-123.099661
Delano Union Elementary,Morningside,2100 Summer Drive Delano CA 93215-4794,NA,NA,FALSE,tested,NA,Kern County,35.787129,-119.227566
Morongo Unified,Morongo Valley Elementary,10951 Hess Boulevard Morongo Valley CA 92256-9727,NA,NA,FALSE,tested,NA,San Bernardino County,34.048745,-116.585254
McKinleyville Union Elementary,Morris Elementary,2395 McKinleyville Avenue McKinleyville CA 95519-3479,NA,NA,FALSE,tested,NA,Humboldt County,40.948754,-124.110492
Private,Mother Lode Christian School,18393 Gardner Avenue Tuolumne CA 95379,NA,NA,FALSE,tested,NA,Tuolumne County,37.964186,-120.237588
Glendale Unified,Mountain Avenue Elementary,2307 Mountain Avenue La Crescenta CA 91214-3135,NA,NA,FALSE,tested,NA,Los Angeles County,34.224156,-118.228618
Del Norte County Unified,Mountain Elementary,55 Azalea Lane Gasquet CA 95543,NA,NA,NA,not tested,NA,Del Norte County,41.846817,-123.961798
Summerville Union High,Mountain High,2 Pinecrest School Road Pinecrest CA 95364,NA,NA,NA,not tested,NA,Tuolumne County,38.184157,-120.005543
Calaveras County Office of Education,Mountain Oaks,150 Old Oak Road B San Andreas CA 95249,NA,NA,NA,not tested,NA,NA,NA,NA
Nuview Union,Mountain Shadows Middle,30401 Reservoir Avenue Nuevo CA 92567-9361,NA,NA,NA,not tested,NA,Riverside County,33.807678,-117.147397
Ramona City Unified,Mountain Valley Academy,1010 Ramona Street Ramona CA 92065-3222,NA,NA,FALSE,tested,NA,San Diego County,33.026732,-116.878279
Fall River Joint Unified,Mountain View High (Continuation),20375 Tamarack Avenue Burney CA 96013-4054,NA,NA,FALSE,tested,NA,Shasta County,40.878747,-121.672735
Lamont Elementary,Mountain View Middle,8001 Weedpatch Hwy Bakersfield CA 93307-9654,NA,NA,FALSE,tested,NA,Kern County,35.238017,-118.9151
Mt. Baldy Joint Elementary,Mt. Baldy Joint Elementary,1 Mount Baldy Road Mt. Baldy CA 91759-0489,NA,NA,FALSE,tested,NA,San Bernardino County,34.257525,-117.638579
Fall River Joint Unified,Mt. Burney Special Education Center,37577 Mountain View Road Burney CA 96013,NA,NA,FALSE,tested,NA,Shasta County,40.884828,-121.648369
Mt. Diablo Unified,Mt. Diablo Elementary,5880 Mount Zion Drive Clayton CA 94517-1114,NA,NA,FALSE,tested,NA,Contra Costa County,37.94261,-121.940134
Palm Springs Unified,Mt. San Jacinto High,30800 Landau Boulevard Cathedral City CA 92234-5159,NA,NA,NA,not tested,NA,Riverside County,33.826061,-116.475498
Bakersfield City,Mt. Vernon Elementary,2161 Potomac Avenue Bakersfield CA 93307-2426,NA,NA,FALSE,tested,NA,Kern County,35.365048,-118.968602
Tulare City,Mulcahy Middle,1001 West Sonora Avenue Tulare CA 93274-5041,NA,NA,FALSE,tested,NA,Tulare County,36.199934,-119.361905
Bakersfield City,Munsey Elementary,3801 Brave Avenue Bakersfield CA 93309-3378,NA,NA,FALSE,tested,NA,Kern County,35.348508,-119.044663
Walnut Creek Elementary,Murwood Elementary,2050 Vanderslice Avenue Walnut Creek CA 94596-5923,NA,NA,FALSE,tested,NA,Contra Costa County,37.882798,-122.046501
San Bernardino City Unified,Muscoy Elementary,2119 West Blake Street San Bernardino CA 92407-6341,NA,NA,FALSE,tested,NA,San Bernardino County,34.150618,-117.355106
Lamont Elementary,Myrtle Avenue Elementary,10421 Myrtle Avenue Lamont CA 93241-1854,NA,NA,FALSE,tested,NA,Kern County,35.259539,-118.909727
Napa County ROP,Napa County ROP,2121 Imola Napa CA 94559-3610,NA,NA,NA,not tested,NA,Napa County,38.280079,-122.294196
Needles Unified,Needles Community Day,109 F Street Needles CA 92363-2738,NA,NA,NA,not tested,NA,San Bernardino County,34.839349,-114.605694
Needles Unified,Needles Middle,720 Bailey Avenue Needles CA 92363,NA,NA,NA,not tested,NA,San Bernardino County,34.8393,-114.61786
San Ramon Valley Unified,Neil A. Armstrong Elementary,2849 Calais Drive San Ramon CA 94583-3116,NA,NA,FALSE,tested,NA,Contra Costa County,37.740867,-121.947779
Larkspur-Corte Madera,Neil Cummins Elementary,58 Mohawk Avenue Corte Madera CA 94925-1033,NA,NA,FALSE,tested,NA,Marin County,37.92898,-122.521742
Private,New Day Academy,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
New Haven Unified,New Haven Adult,1800 H St. Union City CA 94587-3321,NA,NA,FALSE,tested,NA,Alameda County,37.592602,-122.025843
Newcastle Elementary,Newcastle Charter,8951 Valley View Drive Newcastle CA 95658-9723,NA,NA,NA,not tested,NA,Placer County,38.871822,-121.135699
Newcastle Elementary,Newcastle Elementary,8951 Valley View Drive Newcastle CA 95658-9723,NA,NA,NA,not tested,NA,Placer County,38.871822,-121.135699
San Bernardino City Unified,Newmark Elementary,4121 North Third Avenue San Bernardino CA 92407-3428,7.05,ppb,TRUE,tested,NA,NA,NA,NA
Hacienda la Puente Unified,Newton Middle,15616 Newton Street Hacienda Heights CA 91745-4141,NA,NA,FALSE,tested,NA,Los Angeles County,33.997722,-117.973928
Novato Unified,Nexus Academy,720 Diablo Avenue Novato CA 94947-4004,NA,NA,FALSE,tested,NA,Marin County,38.098584,-122.57645
Sacramento City Unified,Nicholas Elementary,6601 Steiner Drive Sacramento CA 95823-1429,NA,NA,FALSE,tested,NA,Sacramento County,38.507567,-121.445063
LAUSD,NIMITZ MIDDLE SCHOOL,"6021 CARMELITA AVE, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.98603,-118.196999
Lucia Mar Unified,Nipomo Elementary,190 East Price Street Nipomo CA 93444-9099,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.042988,-120.471769
Lucia Mar Unified,Nipomo High,525 North Thompson Ave Nipomo CA 93444-9086,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.0519,-120.486071
Madera Unified,Nishimoto Elementary,26460 Martin Street Madera CA 93638-0833,NA,NA,NA,not tested,NA,Madera County,36.992637,-120.07328
Morgan Hill Unified,Nordstrom Elementary,1425 East Dunne Avenue Morgan Hill CA 95037-7029,NA,NA,FALSE,tested,NA,Santa Clara County,37.136003,-121.621845
Fortuna Elementary,Norman G. Ambrosini Elementary,3850 Rohnerville Road Fortuna CA 95540-3122,NA,NA,FALSE,tested,NA,Humboldt County,40.580491,-124.132674
Bonsall Unified,Norman L. Sullivan Middle,7350 West Lilac Road Bonsall CA 92003-5112,NA,NA,NA,not tested,NA,San Diego County,33.297398,-117.175002
Private,Norman R. Brekke Elementary,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Beardsley Elementary,North Beardsley Elementary,900 Sanford Drive Bakersfield CA 93308-3150,11,ppb,TRUE,tested,NA,Kern County,35.414867,-119.043239
North Cow Creek Elementary,North Cow Creek Elementary,10619 Swede Creek Road Palo Cedro CA 96073-9742,NA,NA,FALSE,tested,NA,Shasta County,40.592858,-122.23177
Davis Joint Unified,North Davis Elementary,555 East 14th Street Davis CA 95616-2097,NA,NA,FALSE,tested,NA,Yolo County,38.556708,-121.744426
Hillsborough City Elementary,North Hillsborough,545 Eucalyptus Avenue Hillsborough CA 94010-6400,NA,NA,FALSE,tested,NA,San Mateo County,37.568812,-122.361278
Kern County Superintendent of Schools Office,North Kern Community School,1915 Cecil Ave Delano CA 93215,NA,NA,FALSE,tested,NA,Kern County,35.775905,-119.247245
North Monterey County Unified,North Monterey County High,13990 Castroville Boulevard Castroville CA 95012-9749,NA,NA,FALSE,tested,NA,Monterey County,36.778197,-121.736775
North Monterey County Unified,North Monterey County Middle,10301 Seymour Street Castroville CA 95012-2606,NA,NA,NA,not tested,NA,Monterey County,36.771008,-121.757807
Oakland Unified,North Oakland Community Charter,1000 42nd Street Oakland CA 94608-3621,NA,NA,FALSE,tested,NA,Alameda County,37.833202,-122.276469
Oceanside Unified,North Terrace Elementary,141 Santa Rosa Drive Oceanside CA 92058-6880,NA,NA,FALSE,tested,NA,San Diego County,33.220903,-117.380904
Mt. Diablo Unified,Northgate High,425 Castle Rock Road Walnut Creek CA 94598-4599,5.5,ppb,TRUE,tested,NA,Contra Costa County,37.908348,-122.007059
Castaic Union,Northlake Hills Elementary,32545 Ridge Route Road Castaic CA 91384-4133,NA,NA,FALSE,tested,NA,Los Angeles County,34.506927,-118.625029
Patterson Joint Unified,Northmead Elementary,625 L Street Patterson CA 95363-2230,NA,NA,NA,not tested,NA,Stanislaus County,37.475503,-121.138323
San Juan Unified,Northridge Elementary,5150 Cocoa Palm Way Fair Oaks CA 95628-3798,NA,NA,FALSE,tested,NA,Sacramento County,38.659058,-121.258013
Novato Unified,Novato Charter,940 C Street Novato CA 94949-5060,NA,NA,NA,not tested,NA,Marin County,38.057316,-122.526118
Novato Unified,Novato Early Intervention,740 Diablo Avenue Novato CA 94947-4004,NA,NA,FALSE,tested,NA,Marin County,38.098745,-122.576332
Novato Unified,Novato High,625 Arthur Street Novato CA 94947-4499,5.3,ppb,TRUE,tested,NA,Marin County,38.09063,-122.571963
Kern High,Nueva Continuation High,8600 Palm Avenue Lamont CA 93241-2212,NA,NA,FALSE,tested,NA,Kern County,35.257978,-118.909255
LAUSD,NUEVA VISTA ELEMENTARY,"4412 RANDOLPH ST, BELL,           CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.980862,-118.188739
Los Angeles Unified,Nueva Vista Elementary,4412 Randolph Street Bell CA 90201-1224,NA,NA,NA,not tested,NA,Los Angeles County,33.980862,-118.188739
Delano Union Elementary,Nueva Vista Language Academy,120 Garces Highway Delano CA 93215-3328,NA,NA,FALSE,tested,NA,Kern County,35.761297,-119.256607
Nuview Union,Nuview Bridge Early College High,30401 Reservoir Ave Nuevo CA 92567-9361,NA,NA,NA,not tested,NA,Riverside County,33.807678,-117.147397
Nuview Union,Nuview Elementary,29680 Lakeview Avenue Nuevo CA 92567-9140,NA,NA,NA,not tested,NA,Riverside County,33.819347,-117.13131
Oakley Union Elementary,O'Hara Park Middle,1100 O'Hara Avenue Oakley CA 94561-3502,NA,NA,NA,not tested,NA,Contra Costa County,37.987895,-121.714105
Los Angeles Unified,O'Melveny Elementary,728 Woodworth Street San Fernando CA 91340-4219,NA,NA,NA,not tested,NA,Los Angeles County,34.275581,-118.444351
LAUSD,O'MELVENY ELEMENTARY,"728 WOODWORTH ST, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.275581,-118.444351
Sacramento City Unified,O. W. Erlewine Elementary,2441 Stansberry Way Sacramento CA 95826-2120,NA,NA,FALSE,tested,NA,Sacramento County,38.567916,-121.361103
Folsom-Cordova Unified,Oak Chan Elementary,101 Prewett Drive Folsom CA 95630-6800,NA,NA,NA,not tested,NA,Sacramento County,38.673783,-121.125884
Bass Lake Joint Union Elementary,Oak Creek Intermediate,40094 Indian Springs Road Oakhurst CA 93644-9570,6.8,ppb,TRUE,tested,NA,Madera County,37.331173,-119.639284
Mt. Diablo Unified,Oak Grove Middle,2050 Minert Road Concord CA 94518-3428,NA,NA,FALSE,tested,NA,Contra Costa County,37.939844,-122.034798
Jamul-Dulzura Union Elementary,Oak Grove Middle,14344 Olive Vista Drive Jamul CA 91935-3223,NA,NA,NA,not tested,NA,San Diego County,32.723145,-116.861659
Menlo Park City Elementary,Oak Knoll Elementary,1895 Oak Knoll Lane Menlo Park CA 94025-6120,NA,NA,NA,not tested,NA,San Mateo County,37.431257,-122.192969
Ukiah Unified,Oak Manor Elementary,400 Oak Manor Drive Ukiah CA 95482-5120,9.3,ppb,TRUE,tested,NA,Mendocino County,39.148326,-123.192402
Bonita Unified,Oak Mesa Elementary,5200 Wheeler Avenue La Verne CA 91750-1546,NA,NA,FALSE,tested,NA,Los Angeles County,34.129507,-117.775994
Los Alamitos Unified,Oak Middle,10821 Oak Street Los Alamitos CA 90720-2313,NA,NA,FALSE,tested,NA,Orange County,33.807478,-118.075836
Oak Park Unified,Oak Park Independent,5801 Conifer Street Oak Park CA 91377-1072,NA,NA,FALSE,tested,NA,Ventura County,34.170965,-118.763316
Oak Valley Union Elementary,Oak Valley Elementary,24500 Road 68 Tulare CA 93274-9607,NA,NA,NA,not tested,NA,Tulare County,36.233571,-119.419952
Oak Park Unified,Oak View High,5701 Conifer Street Oak Park CA 91377-1072,NA,NA,FALSE,tested,NA,Ventura County,34.170973,-118.764314
Twin Rivers Unified,Oakdale Elementary,3708 Myrtle Avenue North Highlands CA 95660-5204,NA,NA,FALSE,tested,NA,Sacramento County,38.653977,-121.377912
Oroville City Elementary,Oakdale Heights Elementary,2255 Las Plumas Avenue Oroville CA 95966-6940,NA,NA,FALSE,tested,NA,Butte County,39.480425,-121.539593
Bass Lake Joint Union Elementary,Oakhurst Elementary,49495 Road 427 Oakhurst CA 93644-0395,NA,NA,FALSE,tested,NA,Madera County,37.328191,-119.647088
Oakley Union Elementary,Oakley Elementary,501 Norcross Lane Oakley CA 94561-2189,NA,NA,NA,not tested,NA,Contra Costa County,37.994983,-121.716284
San Juan Unified,Oakview Community Elementary,7229 Beech Avenue Orangevale CA 95662-2420,NA,NA,FALSE,tested,NA,Sacramento County,38.696921,-121.230116
Private,Ocean Alternative Education Center,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Albany City Unified,Ocean View Elementary,1000 Jackson Street Albany CA 94706-1904,NA,NA,FALSE,tested,NA,Alameda County,37.88751,-122.301014
Lucia Mar Unified,Oceano Elementary,1551 17th Street Oceano CA 93445-9303,6.2,ppb,TRUE,tested,NA,San Luis Obispo County,35.103287,-120.612176
Los Angeles County Office of Education,Odyssey Charter,725 West Altadena Drive Altadena CA 91001-4103,5.3,ppb,TRUE,tested,NA,Los Angeles County,34.199052,-118.161115
West Contra Costa Unified,Ohlone Elementary,1616 Pheasant Drive Hercules CA 94547-1699,NA,NA,FALSE,tested,NA,Contra Costa County,38.007471,-122.272289
